2001,Jongno,"363,532","355,825","7,707"
2001,Jung,"531,405","526,346","5,059"
2001,Yongsan,"216,725","211,831","4,894"
2001,Seongdong,"169,505","164,032","5,473"
2001,Gwangjin,"167,691","167,691",-
2001,Dongdaemun,"174,858","166,108","8,750"
2001,Jungnang,"140,586","126,528","14,058"
2001,Seongbuk,"162,039","157,383","4,656"
2001,Gangbuk,"97,644","97,644",-
2001,Dobong,"148,974","137,418","11,556"
2001,Nowon,"205,711","205,711",-
2001,Eunpyeong,"154,488","154,488",-
2001,Seodaemun,"150,354","150,354",-
2001,Mapo,"241,500","234,056","7,444"
2001,Yangcheon,"227,098","227,098",-
2001,Gangseo,"248,998","248,998",-
2001,Guro,"212,978","212,978",-
2001,Geumcheon,"109,599","109,599",-
2001,Yeongdeungpo,"496,290","472,631","23,659"
2001,Dongjak,"169,063","165,981","3,082"
2001,Gwanak,"187,049","182,102","4,947"
2001,Seocho,"570,144","559,033","11,111"
2001,Gangnam,"1,082,300","1,065,720","16,580"
2001,Songpa,"556,434","446,945","109,489"
2001,Gangdong,"218,140","211,683","6,457"
2002,Jongno,"378,582","369,513","9,069"
2002,Jung,"651,146","644,641","6,505"
2002,Yongsan,"249,302","238,545","10,757"
2002,Seongdong,"192,183","184,313","7,870"
2002,Gwangjin,"191,374","191,374",-
2002,Dongdaemun,"222,753","211,475","11,278"
2002,Jungnang,"190,476","172,452","18,024"
2002,Seongbuk,"218,408","211,487","6,921"
2002,Gangbuk,"143,488","136,105","7,383"
2002,Dobong,"170,699","158,529","12,170"
2002,Nowon,"245,125","245,125",-
2002,Eunpyeong,"188,557","188,557",-
2002,Seodaemun,"165,061","165,061",-
2002,Mapo,"287,999","279,160","8,839"
2002,Yangcheon,"263,224","263,224",-
2002,Gangseo,"317,236","317,236",-
2002,Guro,"212,717","212,717",-
2002,Geumcheon,"149,494","149,494",-
2002,Yeongdeungpo,"542,076","513,709","28,367"
2002,Dongjak,"196,452","196,166",286
2002,Gwanak,"224,294","217,277","7,017"
2002,Seocho,"690,981","677,828","13,153"
2002,Gangnam,"1,322,541","1,295,279","27,262"
2002,Songpa,"690,959","547,329","143,630"
2002,Gangdong,"276,855","268,961","7,894"
2003,Jongno,"416,136","409,470","6,666"
2003,Jung,"686,958","682,268","4,690"
2003,Yongsan,"287,706","279,350","8,356"
2003,Seongdong,"206,077","200,228","5,849"
2003,Gwangjin,"180,184","180,184",-
2003,Dongdaemun,"232,457","222,007","10,450"
2003,Jungnang,"200,169","185,036","15,133"
2003,Seongbuk,"236,746","231,006","5,740"
2003,Gangbuk,"140,331","133,216","7,115"
2003,Dobong,"181,931","172,822","9,109"
2003,Nowon,"241,079","241,079",-
2003,Eunpyeong,"185,505","185,505",-
2003,Seodaemun,"150,443","150,443",-
2003,Mapo,"300,589","293,578","7,011"
2003,Yangcheon,"313,955","313,955",-
2003,Gangseo,"297,373","297,373",-
2003,Guro,"237,073","237,073",-
2003,Geumcheon,"146,728","146,728",-
2003,Yeongdeungpo,"547,164","525,771","21,393"
2003,Dongjak,"218,529","218,529",-
2003,Gwanak,"219,247","213,737","5,510"
2003,Seocho,"787,870","777,769","10,101"
2003,Gangnam,"1,369,982","1,350,901","19,081"
2003,Songpa,"634,890","518,163","116,727"
2003,Gangdong,"286,516","280,287","6,229"
2004,Jongno,"442,198","437,059","5,139"
2004,Jung,"690,214","686,552","3,662"
2004,Yongsan,"269,913","263,338","6,575"
2004,Seongdong,"191,724","187,187","4,537"
2004,Gwangjin,"179,532","179,532",-
2004,Dongdaemun,"193,836","185,467","8,369"
2004,Jungnang,"147,207","135,183","12,024"
2004,Seongbuk,"197,599","192,610","4,989"
2004,Gangbuk,"123,721","117,854","5,867"
2004,Dobong,"179,334","172,162","7,172"
2004,Nowon,"213,446","213,446",-
2004,Eunpyeong,"169,219","169,219",-
2004,Seodaemun,"149,388","149,388",-
2004,Mapo,"285,092","279,267","5,825"
2004,Yangcheon,"285,032","285,032",-
2004,Gangseo,"287,747","287,747",-
2004,Guro,"212,393","212,393",-
2004,Geumcheon,"137,667","137,667",-
2004,Yeongdeungpo,"566,239","548,900","17,339"
2004,Dongjak,"179,082","179,082",-
2004,Gwanak,"204,876","200,790","4,086"
2004,Seocho,"773,152","765,554","7,598"
2004,Gangnam,"1,412,089","1,398,072","14,017"
2004,Songpa,"626,640","531,292","95,348"
2004,Gangdong,"260,847","255,899","4,948"
2005,Jongno,"438,953","434,319","4,634"
2005,Jung,"715,760","713,137","2,623"
2005,Yongsan,"296,731","291,305","5,426"
2005,Seongdong,"207,414","203,294","4,120"
2005,Gwangjin,"181,121","181,121",-
2005,Dongdaemun,"200,194","192,898","7,296"
2005,Jungnang,"148,168","137,779","10,389"
2005,Seongbuk,"236,309","232,098","4,211"
2005,Gangbuk,"128,650","123,452","5,198"
2005,Dobong,"147,710","141,513","6,197"
2005,Nowon,"234,200","234,200",-
2005,Eunpyeong,"173,343","173,343",-
2005,Seodaemun,"170,507","170,507",-
2005,Mapo,"293,962","288,580","5,382"
2005,Yangcheon,"278,149","278,149",-
2005,Gangseo,"308,977","308,977",-
2005,Guro,"231,958","231,958",-
2005,Geumcheon,"154,944","154,944",-
2005,Yeongdeungpo,"581,227","565,580","15,647"
2005,Dongjak,"202,183","202,183",-
2005,Gwanak,"196,360","192,652","3,708"
2005,Seocho,"818,760","811,750","7,010"
2005,Gangnam,"1,452,227","1,435,047","17,180"
2005,Songpa,"692,536","612,062","80,474"
2005,Gangdong,"257,317","252,955","4,362"
2006,Jongno,"447,920","445,231","2,689"
2006,Jung,"782,098","781,148",950
2006,Yongsan,"364,671","359,776","4,895"
2006,Seongdong,"245,186","241,362","3,824"
2006,Gwangjin,"226,275","226,275",-
2006,Dongdaemun,"223,381","215,031","8,350"
2006,Jungnang,"156,791","149,035","7,756"
2006,Seongbuk,"269,554","267,681","1,873"
2006,Gangbuk,"126,432","121,903","4,529"
2006,Dobong,"145,175","139,700","5,475"
2006,Nowon,"248,747","248,747",-
2006,Eunpyeong,"170,769","170,769",-
2006,Seodaemun,"192,210","192,210",-
2006,Mapo,"336,761","332,119","4,642"
2006,Yangcheon,"369,199","369,199",-
2006,Gangseo,"338,764","338,764",-
2006,Guro,"278,404","278,404",-
2006,Geumcheon,"168,391","168,142",249
2006,Yeongdeungpo,"622,974","610,345","12,629"
2006,Dongjak,"247,511","247,511",-
2006,Gwanak,"239,752","237,943","1,809"
2006,Seocho,"1,001,000","994,316","6,684"
2006,Gangnam,"1,739,853","1,726,044","13,809"
2006,Songpa,"639,828","630,080","9,748"
2006,Gangdong,"314,023","309,565","4,458"
2007,Jongno,"520,658","516,823","3,835"
2007,Jung,"1,042,373","1,041,088","1,285"
2007,Yongsan,"397,743","392,483","5,260"
2007,Seongdong,"221,260","217,351","3,909"
2007,Gwangjin,"259,313","259,313",-
2007,Dongdaemun,"244,901","233,817","11,084"
2007,Jungnang,"168,136","158,703","9,433"
2007,Seongbuk,"245,839","242,899","2,940"
2007,Gangbuk,"140,467","135,517","4,950"
2007,Dobong,"151,485","145,811","5,674"
2007,Nowon,"235,528","235,528",-
2007,Eunpyeong,"173,315","173,315",-
2007,Seodaemun,"198,913","198,913",-
2007,Mapo,"365,090","359,835","5,255"
2007,Yangcheon,"304,550","304,550",-
2007,Gangseo,"310,055","310,055",-
2007,Guro,"306,270","306,270",-
2007,Geumcheon,"189,607","189,607",-
2007,Yeongdeungpo,"711,932","697,474","14,458"
2007,Dongjak,"251,869","251,869",-
2007,Gwanak,"229,647","226,291","3,356"
2007,Seocho,"954,321","948,983","5,338"
2007,Gangnam,"1,786,828","1,770,848","15,980"
2007,Songpa,"669,584","658,800","10,784"
2007,Gangdong,"329,931","322,536","7,395"
2008,Jongno,"628,905","624,633","4,272"
2008,Jung,"1,122,433","1,121,180","1,253"
2008,Yongsan,"519,922","514,011","5,911"
2008,Seongdong,"252,773","247,861","4,912"
2008,Gwangjin,"253,306","253,306",-
2008,Dongdaemun,"269,621","256,428","13,193"
2008,Jungnang,"198,845","188,993","9,852"
2008,Seongbuk,"281,507","277,959","3,548"
2008,Gangbuk,"168,948","163,567","5,381"
2008,Dobong,"188,337","181,153","7,184"
2008,Nowon,"270,297","270,297",-
2008,Eunpyeong,"234,277","234,277",-
2008,Seodaemun,"224,326","224,326",-
2008,Mapo,"403,057","397,093","5,964"
2008,Yangcheon,"335,955","335,955",-
2008,Gangseo,"400,483","400,483",-
2008,Guro,"330,756","330,756",-
2008,Geumcheon,"219,639","219,639",-
2008,Yeongdeungpo,"834,725","818,198","16,527"
2008,Dongjak,"260,810","260,810",-
2008,Gwanak,"254,540","250,433","4,107"
2008,Seocho,"1,017,653","1,017,653",-
2008,Gangnam,"1,928,717","1,911,219","17,498"
2008,Songpa,"812,341","800,509","11,832"
2008,Gangdong,"348,386","338,497","9,889"
2009,Jongno,"598,221","594,436","3,785"
2009,Jung,"891,161","889,904","1,257"
2009,Yongsan,"431,669","426,531","5,138"
2009,Seongdong,"302,386","297,564","4,822"
2009,Gwangjin,"259,697","259,697",-
2009,Dongdaemun,"265,893","250,763","15,130"
2009,Jungnang,"183,401","174,656","8,745"
2009,Seongbuk,"274,087","270,515","3,572"
2009,Gangbuk,"158,718","153,526","5,192"
2009,Dobong,"175,234","167,904","7,330"
2009,Nowon,"257,488","257,488",-
2009,Eunpyeong,"221,566","221,566",-
2009,Seodaemun,"215,241","215,241",-
2009,Mapo,"403,189","397,526","5,663"
2009,Yangcheon,"368,636","368,636",-
2009,Gangseo,"376,127","376,127",-
2009,Guro,"304,043","304,043",-
2009,Geumcheon,"231,408","231,408",-
2009,Yeongdeungpo,"789,638","769,209","20,429"
2009,Dongjak,"257,318","257,318",-
2009,Gwanak,"254,400","249,929","4,471"
2009,Seocho,"1,034,032","1,034,032",-
2009,Gangnam,"1,837,649","1,820,347","17,302"
2009,Songpa,"736,791","723,869","12,922"
2009,Gangdong,"366,455","355,927","10,528"
2010,Jongno,"544,405","540,043","4,362"
2010,Jung,"1,017,055","1,015,735","1,320"
2010,Yongsan,"463,688","457,263","6,425"
2010,Seongdong,"287,750","282,299","5,451"
2010,Gwangjin,"241,526","241,526",-
2010,Dongdaemun,"275,115","258,644","16,471"
2010,Jungnang,"189,915","179,454","10,461"
2010,Seongbuk,"294,049","290,484","3,565"
