2001,Jongno,10003.58,53.48
2001,Jung,1820.19,12.44
2001,Yongsan,2500.78,9.98
2001,Seongdong,1062.97,3.09
2001,Gwangjin,3295.79,8.45
2001,Dongdaemun,863.2,2.25
2001,Jungnang,4730.76,10.51
2001,Seongbuk,8641.43,19.05
2001,Gangbuk,12968.95,36.81
2001,Dobong,10942.93,29.39
2001,Nowon,13944.7,21.5
2001,Eunpyeong,14625.78,31.17
2001,Seodaemun,5048.87,13.6
2001,Mapo,4779.82,12.51
2001,Yangcheon,2178.2,4.48
2001,Gangseo,3208.41,6.13
2001,Guro,2509.55,6.01
2001,Geumcheon,2022.71,7.69
2001,Yeongdeungpo,1566.08,3.82
2001,Dongjak,3869.01,9.49
2001,Gwanak,10760.74,20.31
2001,Seocho,15331.59,38.52
2001,Gangnam,4788.99,8.77
2001,Songpa,4237.52,6.44
2001,Gangdong,2573.11,5.24
2002,Jongno,10551,57.27
2002,Jung,1823,12.87
2002,Yongsan,2504,10.21
2002,Seongdong,1069,3.12
2002,Gwangjin,3297,8.49
2002,Dongdaemun,880,2.29
2002,Jungnang,4736,10.68
2002,Seongbuk,7826,17.51
2002,Gangbuk,14263,39.3
2002,Dobong,10379,27.82
2002,Nowon,13947,21.67
2002,Eunpyeong,14656,31.06
2002,Seodaemun,5017,13.63
2002,Mapo,4783,12.63
2002,Yangcheon,2180,4.48
2002,Gangseo,3208,6.05
2002,Guro,2512,6.04
2002,Geumcheon,2026,7.67
2002,Yeongdeungpo,1569,3.81
2002,Dongjak,3917,9.67
2002,Gwanak,10764,20.52
2002,Seocho,15461,39.28
2002,Gangnam,4790,8.86
2002,Songpa,4234,6.51
2002,Gangdong,2580,5.34
2003,Jongno,10582,58.32
2003,Jung,1840,13.26
2003,Yongsan,2506,10.41
2003,Seongdong,1071,3.11
2003,Gwangjin,3300,8.49
2003,Dongdaemun,883,2.28
2003,Jungnang,4737,10.81
2003,Seongbuk,7544,16.52
2003,Gangbuk,14262,39.39
2003,Dobong,10255,27.12
2003,Nowon,13946,22
2003,Eunpyeong,14658,30.74
2003,Seodaemun,5021,13.88
2003,Mapo,4796,12.5
2003,Yangcheon,2180,4.46
2003,Gangseo,3254,6.03
2003,Guro,2513,5.99
2003,Geumcheon,2026,7.58
2003,Yeongdeungpo,1570,3.82
2003,Dongjak,3890,9.41
2003,Gwanak,10765,20.43
2003,Seocho,15461,38.63
2003,Gangnam,4790,8.94
2003,Songpa,4235,6.79
2003,Gangdong,2580,5.38
2004,Jongno,10585,59.28
2004,Jung,1841,13.48
2004,Yongsan,2482,10.38
2004,Seongdong,2230,6.48
2004,Gwangjin,3334,8.67
2004,Dongdaemun,891,2.32
2004,Jungnang,4738,10.87
2004,Seongbuk,7545,16.58
2004,Gangbuk,14263,39.37
2004,Dobong,10256,26.74
2004,Nowon,13948,22.12
2004,Eunpyeong,14660,30.52
2004,Seodaemun,5021,14.02
2004,Mapo,4791,12.34
2004,Yangcheon,2225,4.47
2004,Gangseo,3260,5.98
2004,Guro,2513,5.92
2004,Geumcheon,2027,7.62
2004,Yeongdeungpo,1574,3.78
2004,Dongjak,3883,9.37
2004,Gwanak,10765,20.1
2004,Seocho,15461,38.01
2004,Gangnam,4801,8.9
2004,Songpa,4234,6.96
2004,Gangdong,2764,5.84
2005,Jongno,10636,61.18
2005,Jung,1887,14.04
2005,Yongsan,2485,10.35
2005,Seongdong,2798,8.16
2005,Gwangjin,3350,8.8
2005,Dongdaemun,1120,2.9
2005,Jungnang,4909,11.42
2005,Seongbuk,7616,16.3
2005,Gangbuk,14289,40.21
2005,Dobong,10436,27.22
2005,Nowon,14056,22.49
2005,Eunpyeong,14661,30.97
2005,Seodaemun,5395,15.16
2005,Mapo,4889,12.44
2005,Yangcheon,2637,5.24
2005,Gangseo,3371,6.05
2005,Guro,2927,6.85
2005,Geumcheon,2179,8.26
2005,Yeongdeungpo,2064,4.9
2005,Dongjak,3916,9.44
2005,Gwanak,10765,20.04
2005,Seocho,15715,38.62
2005,Gangnam,5648,10.31
2005,Songpa,4528,7.42
2005,Gangdong,2778,5.95
2006,Jongno,10656,61.71
2006,Jung,1901,13.94
2006,Yongsan,2506,10.31
2006,Seongdong,2808,8.24
2006,Gwangjin,3355,8.79
2006,Dongdaemun,1153,2.99
2006,Jungnang,4919,11.46
2006,Seongbuk,7619,15.92
